81,4300012.433,2898,4300012.483,685
82,4300012.533,2897,4300012.583,685
83,4300012.633,2900,4300012.683,690
84,4300012.733,2901,4300012.783,686
85,4300012.833,2900,4300012.883,684
86,4300012.933,2901,4300012.983,685
87,4300013.033,2899,4300013.083,686
88,4300013.133,2900,4300013.183,686
89,4300013.233,2899,4300013.283,684
90,4300013.333,2899,4300013.383,686
91,4300013.433,2900,4300013.483,683
92,4300013.533,2899,4300013.583,688
93,4300013.633,2887,4300013.683,686
94,4300013.733,2900,4300013.783,686
95,4300013.833,2900,4300013.883,686
96,4300013.933,2903,4300013.983,686
97,4300014.033,2900,4300014.083,685
98,4300014.133,2897,4300014.183,687
99,4300014.233,2900,4300014.283,685
100,4300014.333,2902,4300014.383,686
101,4300014.433,2900,4300014.483,686
102,4300014.533,2897,4300014.583,685
103,4300014.633,2899,4300014.683,649
104,4300014.733,2899,4300014.783,686
105,4300014.833,2900,4300014.883,686
106,4300014.933,2901,4300014.983,683
107,4300015.033,2900,4300015.083,686
108,4300015.133,2899,4300015.183,685
109,4300015.233,2898,4300015.283,687
110,4300015.333,2898,4300015.383,687
111,4300015.433,2880,4300015.483,688
112,4300015.533,2898,4300015.583,686
113,4300015.633,2898,4300015.683,686
114,4300015.733,2901,4300015.783,685
115,4300015.833,2908,4300015.883,689
116,4300015.933,2900,4300015.983,685
117,4300016.033,2898,4300016.083,685
118,4300016.133,2896,4300016.183,686
119,4300016.233,2901,4300016.283,688
120,4300016.333,2899,4300016.383,688
121,4300016.433,2900,4300016.483,686
122,4300016.533,2896,4300016.583,687
123,4300016.633,2896,4300016.683,685
124,4300016.733,2899,4300016.783,684
125,4300016.833,2901,4300016.883,684
126,4300016.933,2901,4300016.983,682
127,4300017.033,2902,4300017.083,680
128,4300017.133,2904,4300017.183,686
129,4300017.233,2899,4300017.283,691
130,4300017.333,2906,4300017.383,692
131,4300017.433,2903,4300017.483,689
132,4300017.533,2900,4300017.583,689
133,4300017.633,2897,4300017.683,684
134,4300017.733,2896,4300017.783,680
135,4300017.833,2905,4300017.883,688
136,4300017.933,2906,4300017.983,683
137,4300018.033,2908,4300018.083,694
138,4300018.133,2901,4300018.183,678
139,4300018.233,2898,4300018.283,685
140,4300018.333,2902,4300018.383,691
141,4300018.433,2907,4300018.483,687
142,4300018.533,2899,4300018.583,687
143,4300018.633,2898,4300018.683,686
144,4300018.733,2898,4300018.783,693
145,4300018.833,2896,4300018.883,685
146,4300018.933,2897,4300018.983,686
147,4300019.033,2898,4300019.083,684
148,4300019.133,2899,4300019.183,685
149,4300019.233,2898,4300019.283,686
150,4300019.333,2901,4300019.383,684
151,4300019.433,2890,4300019.483,681
152,4300019.533,2898,4300019.583,685
153,4300019.633,2899,4300019.683,686
154,4300019.733,2899,4300019.783,688
155,4300019.833,2898,4300019.883,686
156,4300019.933,2906,4300019.983,682
157,4300020.033,2900,4300020.083,685
158,4300020.133,2898,4300020.183,685
159,4300020.233,2903,4300020.283,693
160,4300020.333,2900,4300020.383,688
161,4300020.433,2897,4300020.483,688
162,4300020.533,2908,4300020.583,688
163,4300020.633,2899,4300020.683,685
164,4300020.733,2899,4300020.783,687
165,4300020.833,2899,4300020.883,685
166,4300020.933,2897,4300020.983,685
167,4300021.033,2899,4300021.083,684
168,4300021.133,2911,4300021.183,685
169,4300021.233,2901,4300021.283,683
170,4300021.333,2900,4300021.383,680
171,4300021.433,2902,4300021.483,702
172,4300021.533,2898,4300021.583,685
173,4300021.633,2899,4300021.683,686
174,4300021.733,2899,4300021.783,686
175,4300021.833,2889,4300021.883,685
176,4300021.933,2897,4300021.983,682
177,4300022.033,2900,4300022.083,685
178,4300022.133,2902,4300022.183,684
179,4300022.233,2901,4300022.283,683
180,4300022.333,2900,4300022.383,686
181,4300022.433,2900,4300022.483,687
182,4300022.533,2899,4300022.583,685
183,4300022.633,2899,4300022.683,686
184,4300022.733,2897,4300022.783,687
185,4300022.833,2896,4300022.883,685
186,4300022.933,2897,4300022.983,685
187,4300023.033,2899,4300023.083,685
188,4300023.133,2899,4300023.183,681
189,4300023.233,2899,4300023.283,684
190,4300023.333,2895,4300023.383,684
191,4300023.433,2903,4300023.483,685
192,4300023.533,2918,4300023.583,685
193,4300023.633,2902,4300023.683,685
194,4300023.733,2899,4300023.783,686
195,4300023.833,2898,4300023.883,687
196,4300023.933,2900,4300023.983,684
197,4300024.033,2897,4300024.083,685
198,4300024.133,2899,4300024.183,684
199,4300024.233,2898,4300024.283,685
200,4300024.333,2898,4300024.383,685
201,4300024.433,2904,4300024.483,683
202,4300024.533,2899,4300024.583,685
203,4300024.633,2897,4300024.683,686
204,4300024.733,2898,4300024.783,684
205,4300024.833,2897,4300024.883,685
206,4300024.933,2900,4300024.983,686
207,4300025.033,2900,4300025.083,688
208,4300025.133,2899,4300025.183,684
209,4300025.233,2899,4300025.283,684
210,4300025.333,2900,4300025.383,684
211,4300025.433,2897,4300025.483,687
212,4300025.533,2900,4300025.583,686
213,4300025.633,2899,4300025.683,688
214,4300025.733,2900,4300025.783,686
215,4300025.833,2900,4300025.883,688
216,4300025.933,2896,4300025.983,686
217,4300026.033,2900,4300026.083,685
218,4300026.133,2899,4300026.183,685
219,4300026.233,2899,4300026.283,685
220,4300026.333,2901,4300026.383,685
221,4300026.433,2901,4300026.483,684
222,4300026.533,2900,4300026.583,686
223,4300026.633,2901,4300026.683,686
224,4300026.733,2899,4300026.783,640
225,4300026.833,2899,4300026.883,685
226,4300026.933,2901,4300026.983,686
227,4300027.033,2899,4300027.083,686
228,4300027.133,2899,4300027.183,734
229,4300027.233,2898,4300027.283,683
230,4300027.333,2898,4300027.383,685
231,4300027.433,2898,4300027.483,684
232,4300027.533,2899,4300027.583,683
233,4300027.633,2899,4300027.683,682
234,4300027.733,2898,4300027.783,686
235,4300027.833,2898,4300027.883,687
236,4300027.933,2900,4300027.983,685
237,4300028.033,2898,4300028.083,687
238,4300028.133,2896,4300028.183,690
239,4300028.233,2901,4300028.283,686
240,4300028.333,2899,4300028.383,687
241,4300028.433,2898,4300028.483,677
242,4300028.533,2898,4300028.583,686
243,4300028.633,2898,4300028.683,685
244,4300028.733,2905,4300028.783,710
245,4300028.833,2899,4300028.883,686
246,4300028.933,2898,4300028.983,684
247,4300029.033,2901,4300029.083,684
248,4300029.133,2900,4300029.183,683
249,4300029.233,2898,4300029.283,683
250,4300029.333,2899,4300029.383,687
251,4300029.433,2899,4300029.483,685
252,4300029.533,2899,4300029.583,686
253,4300029.633,2899,4300029.683,687
254,4300029.733,2898,4300029.783,646
255,4300029.833,2904,4300029.883,687
256,4300029.933,2897,4300029.983,688
257,4300030.033,2897,4300030.083,687
258,4300030.133,2897,4300030.183,687
259,4300030.233,2899,4300030.283,689
260,4300030.333,2901,4300030.383,684
261,4300030.433,2900,4300030.483,684
262,4300030.533,2900,4300030.583,687
263,4300030.633,2899,4300030.683,674
264,4300030.733,2901,4300030.783,681
265,4300030.833,2897,4300030.883,688
266,4300030.933,2898,4300030.983,678
267,4300031.033,2899,4300031.083,687
268,4300031.133,2898,4300031.183,685
269,4300031.233,2899,4300031.283,686
270,4300031.333,2897,4300031.383,680
271,4300031.433,2893,4300031.483,687
272,4300031.533,2896,4300031.583,686
273,4300031.633,2900,4300031.683,682
274,4300031.733,2899,4300031.783,684
275,4300031.833,2902,4300031.883,686
276,4300031.933,2897,4300031.983,685
277,4300032.033,2898,4300032.083,685
278,4300032.133,2897,4300032.183,688
279,4300032.233,2898,4300032.283,686
280,4300032.333,2897,4300032.383,678
281,4300032.433,2899,4300032.483,689
282,4300032.533,2900,4300032.583,686
283,4300032.633,2899,4300032.683,686
284,4300032.733,2902,4300032.783,685
285,4300032.833,2899,4300032.883,684
286,4300032.933,2901,4300032.983,686
287,4300033.033,2901,4300033.083,686
288,4300033.133,2901,4300033.183,683
289,4300033.233,2900,4300033.283,688
290,4300033.333,2900,4300033.383,687
291,4300033.433,2899,4300033.483,686
292,4300033.533,2899,4300033.583,685
293,4300033.633,2899,4300033.683,685
294,4300033.733,2902,4300033.783,685
295,4300033.833,2902,4300033.883,687
296,4300033.933,2898,4300033.983,690
297,4300034.033,2898,4300034.083,686
298,4300034.133,2899,4300034.183,684
299,4300034.233,2899,4300034.283,684
300,4300034.333,2898,4300034.383,686
301,4300034.433,2898,4300034.483,685
302,4300034.533,2901,4300034.583,685
303,4300034.633,2899,4300034.683,683
304,4300034.733,2899,4300034.783,689
305,4300034.833,2900,4300034.883,684
306,4300034.933,2899,4300034.983,666
307,4300035.033,2893,4300035.083,686
308,4300035.133,2899,4300035.183,685
309,4300035.233,2899,4300035.283,688
310,4300035.333,2898,4300035.383,685
311,4300035.433,2897,4300035.483,684
312,4300035.533,2902,4300035.583,684
313,4300035.633,2902,4300035.683,684
314,4300035.733,2899,4300035.783,685
315,4300035.833,2899,4300035.883,678
316,4300035.933,2902,4300035.983,685
317,4300036.033,2898,4300036.083,686
318,4300036.133,2899,4300036.183,687
319,4300036.233,2898,4300036.283,688
320,4300036.333,2900,4300036.383,681
321,4300036.433,2897,4300036.483,687
322,4300036.533,2898,4300036.583,684
323,4300036.633,2901,4300036.683,685
324,4300036.733,2905,4300036.783,685
325,4300036.833,2902,4300036.883,684
326,4300036.933,2904,4300036.983,683
327,4300037.033,2901,4300037.083,687
328,4300037.133,2900,4300037.183,685
329,4300037.233,2897,4300037.283,687
330,4300037.333,2897,4300037.383,685
331,4300037.433,2897,4300037.483,686
332,4300037.533,2904,4300037.583,672
333,4300037.633,2898,4300037.683,683
334,4300037.733,2896,4300037.783,689
335,4300037.833,2899,4300037.883,686
336,4300037.933,2910,4300037.983,688
337,4300038.033,2899,4300038.083,687
338,4300038.133,2901,4300038.183,684
339,4300038.233,2896,4300038.283,684
340,4300038.333,2899,4300038.383,686
341,4300038.433,2899,4300038.483,684
342,4300038.533,2897,4300038.583,685
343,4300038.633,2906,4300038.683,685
344,4300038.733,2899,4300038.783,686
345,4300038.833,2898,4300038.883,684
346,4300038.933,2897,4300038.983,685
347,4300039.033,2905,4300039.083,688
348,4300039.133,2901,4300039.183,687
349,4300039.233,2892,4300039.283,685
350,4300039.333,2899,4300039.383,687
351,4300039.433,2900,4300039.483,685
352,4300039.533,2900,4300039.583,685
353,4300039.633,2897,4300039.683,682
354,4300039.733,2901,4300039.783,685
355,4300039.833,2902,4300039.883,684
356,4300039.933,2905,4300039.983,683
357,4300040.033,2900,4300040.083,685
358,4300040.133,2898,4300040.183,682
359,4300040.233,2898,4300040.283,685
360,4300040.333,2899,4300040.383,687
361,4300040.433,2898,4300040.483,687
362,4300040.533,2897,4300040.583,687
363,4300040.633,2900,4300040.683,687
364,4300040.733,2900,4300040.783,683
365,4300040.833,2900,4300040.883,684
366,4300040.933,2900,4300040.983,682
367,4300041.033,2901,4300041.083,685
368,4300041.133,2903,4300041.183,686
369,4300041.233,2899,4300041.283,683
370,4300041.333,2897,4300041.383,686
371,4300041.433,2899,4300041.483,687
372,4300041.533,2896,4300041.583,688
373,4300041.633,2899,4300041.683,687
374,4300041.733,2886,4300041.783,686
375,4300041.833,2899,4300041.883,684
376,4300041.933,2899,4300041.983,685
377,4300042.033,2901,4300042.083,685
378,4300042.133,2932,4300042.183,685
379,4300042.233,2903,4300042.283,686
380,4300042.333,2898,4300042.383,686
381,4300042.433,2900,4300042.483,686
382,4300042.533,2898,4300042.583,676
383,4300042.633,2898,4300042.683,685
384,4300042.733,2897,4300042.783,680
385,4300042.833,2898,4300042.883,684
386,4300042.933,2898,4300042.983,688
387,4300043.033,2900,4300043.083,686
388,4300043.133,2898,4300043.183,686
389,4300043.233,2899,4300043.283,686
390,4300043.333,2899,4300043.383,684
391,4300043.433,2899,4300043.483,685
392,4300043.533,2898,4300043.583,686
393,4300043.633,2899,4300043.683,683
394,4300043.733,2898,4300043.783,686
395,4300043.833,2901,4300043.883,685
396,4300043.933,2899,4300043.983,685
397,4300044.033,2899,4300044.083,691
398,4300044.133,2913,4300044.183,686
399,4300044.233,2897,4300044.283,684
400,4300044.333,2911,4300044.383,686
401,4300044.433,2898,4300044.483,687
402,4300044.533,2898,4300044.583,687
403,4300044.633,2898,4300044.683,686
404,4300044.733,2899,4300044.783,690
405,4300044.833,2898,4300044.883,683
406,4300044.933,2899,4300044.983,684
407,4300045.033,2906,4300045.083,685
408,4300045.133,2900,4300045.183,681
409,4300045.233,2902,4300045.283,684
410,4300045.333,2900,4300045.383,688
411,4300045.433,2898,4300045.483,693
412,4300045.533,2897,4300045.583,691
413,4300045.633,2898,4300045.683,686
414,4300045.733,2897,4300045.783,685
415,4300045.833,2897,4300045.883,688
416,4300045.933,2901,4300045.983,687
417,4300046.033,2901,4300046.083,687
418,4300046.133,2925,4300046.183,685
419,4300046.233,2901,4300046.283,684
420,4300046.333,2906,4300046.383,686
421,4300046.433,2899,4300046.483,686
422,4300046.533,2899,4300046.583,681
423,4300046.633,2898,4300046.683,685
424,4300046.733,2899,4300046.783,686
425,4300046.833,2899,4300046.883,685
426,4300046.933,2898,4300046.983,686
427,4300047.033,2897,4300047.083,684
428,4300047.133,2901,4300047.183,684
429,4300047.233,2900,4300047.283,685
430,4300047.333,2902,4300047.383,684
431,4300047.433,2900,4300047.483,685
432,4300047.533,2903,4300047.583,687
433,4300047.633,2898,4300047.683,683
434,4300047.733,2897,4300047.783,682
435,4300047.833,2898,4300047.883,685
436,4300047.933,2898,4300047.983,683
437,4300048.033,2902,4300048.083,685
438,4300048.133,2897,4300048.183,685
439,4300048.233,2898,4300048.283,685
440,4300048.333,2900,4300048.383,685
441,4300048.433,2900,4300048.483,685
442,4300048.533,2898,4300048.583,685
443,4300048.633,2893,4300048.683,687
444,4300048.733,2900,4300048.783,689
445,4300048.833,2900,4300048.883,686
446,4300048.933,2897,4300048.983,688
447,4300049.033,2901,4300049.083,685
448,4300049.133,2900,4300049.183,686
449,4300049.233,2899,4300049.283,685
450,4300049.333,2898,4300049.383,684
451,4300049.433,2899,4300049.483,686
452,4300049.533,2897,4300049.583,687
453,4300049.633,2900,4300049.683,686
454,4300049.733,2900,4300049.783,686
455,4300049.833,2900,4300049.883,687
456,4300049.933,2897,4300049.983,685
457,4300050.033,2899,4300050.083,686
458,4300050.133,2900,4300050.183,685
459,4300050.233,2901,4300050.283,684
460,4300050.333,2900,4300050.383,684
461,4300050.433,2900,4300050.483,685
462,4300050.533,2897,4300050.583,688
463,4300050.633,2897,4300050.683,687
464,4300050.733,2898,4300050.783,686
465,4300050.833,2895,4300050.883,688
466,4300050.933,2899,4300050.983,684
467,4300051.033,2897,4300051.083,714
468,4300051.133,2899,4300051.183,686
469,4300051.233,2898,4300051.283,686
470,4300051.333,2898,4300051.383,681
471,4300051.433,2900,4300051.483,684
472,4300051.533,2897,4300051.583,683
473,4300051.633,2899,4300051.683,685
474,4300051.733,2900,4300051.783,686
475,4300051.833,2900,4300051.883,681
476,4300051.933,2899,4300051.983,686
477,4300052.033,2898,4300052.083,684
478,4300052.133,2891,4300052.183,686
479,4300052.233,2896,4300052.283,685
480,4300052.333,2896,4300052.383,684
481,4300052.433,2899,4300052.483,685
482,4300052.533,2898,4300052.583,683
483,4300052.633,2898,4300052.683,688
484,4300052.733,2897,4300052.783,687
485,4300052.833,2898,4300052.883,685
486,4300052.933,2901,4300052.983,690
487,4300053.033,2898,4300053.083,685
488,4300053.133,2900,4300053.183,678
489,4300053.233,2901,4300053.283,686
490,4300053.333,2900,4300053.383,687
491,4300053.433,2900,4300053.483,684
492,4300053.533,2899,4300053.583,686
493,4300053.633,2899,4300053.683,685
494,4300053.733,2900,4300053.783,687
495,4300053.833,2900,4300053.883,687
496,4300053.933,2900,4300053.983,686
497,4300054.033,2898,4300054.083,685
498,4300054.133,2892,4300054.183,686
499,4300054.233,2903,4300054.283,683
0,4300054.333,2902,4300054.383,684
1,4300054.433,2902,4300054.483,685
2,4300054.533,2899,4300054.583,684
3,4300054.633,2900,4300054.683,685
4,4300054.733,2892,4300054.783,696
5,4300054.833,2894,4300054.883,687
6,4300054.933,2896,4300054.983,688
7,4300055.033,2900,4300055.083,685
8,4300055.133,2900,4300055.183,685
9,4300055.233,2901,4300055.283,685
10,4300055.333,2902,4300055.383,681
11,4300055.433,2901,4300055.483,685
12,4300055.533,2900,4300055.583,684
13,4300055.633,2901,4300055.683,685
14,4300055.733,2900,4300055.783,694
15,4300055.833,2898,4300055.883,685
16,4300055.933,2898,4300055.983,687
17,4300056.033,2897,4300056.083,688
18,4300056.133,2901,4300056.183,687
19,4300056.233,2898,4300056.283,687
20,4300056.333,2900,4300056.383,685
21,4300056.433,2898,4300056.483,687
22,4300056.533,2900,4300056.583,686
23,4300056.633,2902,4300056.683,684
24,4300056.733,2897,4300056.783,686
25,4300056.833,2898,4300056.883,685
26,4300056.933,2900,4300056.983,684
27,4300057.033,2900,4300057.083,687
28,4300057.133,2897,4300057.183,686
29,4300057.233,2899,4300057.283,685
30,4300057.333,2899,4300057.383,686
31,4300057.433,2900,4300057.483,687
32,4300057.533,2900,4300057.583,684
33,4300057.633,2901,4300057.683,686
34,4300057.733,2901,4300057.783,685
35,4300057.833,2901,4300057.883,688
36,4300057.933,2899,4300057.983,687
37,4300058.033,2898,4300058.083,687
38,4300058.133,2901,4300058.183,687
39,4300058.233,2901,4300058.283,684
40,4300058.333,2901,4300058.383,659
41,4300058.433,2900,4300058.483,685
42,4300058.533,2899,4300058.583,685
43,4300058.633,2898,4300058.683,686
44,4300058.733,2899,4300058.783,684
45,4300058.833,2899,4300058.883,684
46,4300058.933,2899,4300058.983,686
47,4300059.033,2901,4300059.083,689
48,4300059.133,2898,4300059.183,687
49,4300059.233,2900,4300059.283,688
50,4300059.333,2899,4300059.383,687
51,4300059.433,2900,4300059.483,706
52,4300059.533,2901,4300059.583,683
53,4300059.633,2900,4300059.683,685
54,4300059.733,2904,4300059.783,684
55,4300059.833,2901,4300059.883,687
56,4300059.933,2900,4300059.983,687
57,4300060.033,2898,4300060.083,687
58,4300060.133,2896,4300060.183,686
59,4300060.233,2898,4300060.283,687
60,4300060.333,2899,4300060.383,687
61,4300060.433,2899,4300060.483,685
62,4300060.533,2903,4300060.583,686
63,4300060.633,2899,4300060.683,685
64,4300060.733,2898,4300060.783,685
65,4300060.833,2899,4300060.883,685
66,4300060.933,2898,4300060.983,682
67,4300061.033,2899,4300061.083,686
68,4300061.133,2900,4300061.183,686
69,4300061.233,2901,4300061.283,687
