91,2668.413432,2226,2668.413482,2840
92,2668.413532,2221,2668.413582,2838
93,2668.413632,2227,2668.413682,2840
94,2668.413732,2227,2668.413782,2838
95,2668.413832,2227,2668.413882,2842
96,2668.413932,2229,2668.413982,2842
97,2668.414032,2226,2668.414082,2839
98,2668.414132,2226,2668.414182,2842
99,2668.414232,2224,2668.414282,2844
100,2668.414332,2226,2668.414382,2841
101,2668.414432,2232,2668.414482,2846
102,2668.414532,2227,2668.414582,2841
103,2668.414632,2229,2668.414682,2837
104,2668.414732,2228,2668.414782,2840
105,2668.414832,2228,2668.414882,2840
106,2668.414932,2229,2668.414982,2859
107,2668.415032,2227,2668.415082,2842
108,2668.415132,2228,2668.415182,2840
109,2668.415232,2236,2668.415282,2844
110,2668.415332,2226,2668.415382,2853
111,2668.415432,2228,2668.415482,2847
112,2668.415532,2223,2668.415582,2840
113,2668.415632,2226,2668.415682,2841
114,2668.415732,2227,2668.415782,2841
115,2668.415832,2223,2668.415882,2844
116,2668.415932,2227,2668.415982,2838
117,2668.416032,2228,2668.416082,2841
118,2668.416132,2228,2668.416182,2837
119,2668.416232,2230,2668.416282,2840
120,2668.416332,2226,2668.416382,2842
121,2668.416432,2220,2668.416482,2843
122,2668.416532,2226,2668.416582,2839
123,2668.416632,2234,2668.416682,2842
124,2668.416732,2237,2668.416782,2843
125,2668.416832,2234,2668.416882,2840
126,2668.416932,2233,2668.416982,2842
127,2668.417032,2225,2668.417082,2843
128,2668.417132,2225,2668.417182,2831
129,2668.417232,2227,2668.417282,2850
130,2668.417332,2227,2668.417382,2840
131,2668.417432,2225,2668.417482,2847
132,2668.417532,2226,2668.417582,2846
133,2668.417632,2233,2668.417682,2844
134,2668.417732,2223,2668.417782,2836
135,2668.417832,2223,2668.417882,2840
136,2668.417932,2227,2668.417982,2843
137,2668.418032,2225,2668.418082,2838
138,2668.418132,2226,2668.418182,2840
139,2668.418232,2226,2668.418282,2849
140,2668.418332,2232,2668.418382,2843
141,2668.418432,2233,2668.418482,2841
142,2668.418532,2220,2668.418582,2844
143,2668.418632,2230,2668.418682,2837
144,2668.418732,2225,2668.418782,2840
145,2668.418832,2226,2668.418882,2839
146,2668.418932,2225,2668.418982,2843
147,2668.419032,2229,2668.419082,2840
148,2668.419132,2226,2668.419182,2842
149,2668.419232,2228,2668.419282,2840
150,2668.419332,2227,2668.419382,2840
151,2668.419432,2233,2668.419482,2839
152,2668.419532,2228,2668.419582,2841
153,2668.419632,2230,2668.419682,2840
154,2668.419732,2226,2668.419782,2841
155,2668.419832,2227,2668.419882,2841
156,2668.419932,2226,2668.419982,2842
157,2668.420032,2226,2668.420082,2841
158,2668.420132,2226,2668.420182,2846
159,2668.420232,2224,2668.420282,2840
160,2668.420332,2226,2668.420382,2841
161,2668.420432,2226,2668.420482,2840
162,2668.420532,2216,2668.420582,2841
163,2668.420632,2226,2668.420682,2839
164,2668.420732,2226,2668.420782,2839
165,2668.420832,2224,2668.420882,2839
166,2668.420932,2226,2668.420982,2841
167,2668.421032,2225,2668.421082,2842
168,2668.421132,2224,2668.421182,2846
169,2668.421232,2226,2668.421282,2843
170,2668.421332,2226,2668.421382,2842
171,2668.421432,2220,2668.421482,2836
172,2668.421532,2226,2668.421582,2842
173,2668.421632,2225,2668.421682,2841
174,2668.421732,2226,2668.421782,2841
175,2668.421832,2229,2668.421882,2841
176,2668.421932,2227,2668.421982,2842
177,2668.422032,2223,2668.422082,2841
178,2668.422132,2228,2668.422182,2839
179,2668.422232,2228,2668.422282,2843
180,2668.422332,2229,2668.422382,2847
181,2668.422432,2227,2668.422482,2842
182,2668.422532,2226,2668.422582,2862
183,2668.422632,2229,2668.422682,2841
184,2668.422732,2227,2668.422782,2841
185,2668.422832,2219,2668.422882,2838
186,2668.422932,2227,2668.422982,2840
187,2668.423032,2230,2668.423082,2849
188,2668.423132,2228,2668.423182,2841
189,2668.423232,2226,2668.423282,2840
190,2668.423332,2226,2668.423382,2840
191,2668.423432,2234,2668.423482,2844
192,2668.423532,2217,2668.423582,2848
193,2668.423632,2225,2668.423682,2842
194,2668.423732,2225,2668.423782,2840
195,2668.423832,2227,2668.423882,2841
196,2668.423932,2227,2668.423982,2840
197,2668.424032,2227,2668.424082,2836
198,2668.424132,2232,2668.424182,2838
199,2668.424232,2229,2668.424282,2837
200,2668.424332,2215,2668.424382,2842
201,2668.424432,2225,2668.424482,2838
202,2668.424532,2223,2668.424582,2841
203,2668.424632,2226,2668.424682,2844
204,2668.424732,2225,2668.424782,2840
205,2668.424832,2225,2668.424882,2836
206,2668.424932,2221,2668.424982,2841
207,2668.425032,2227,2668.425082,2837
208,2668.425132,2225,2668.425182,2841
209,2668.425232,2222,2668.425282,2848
210,2668.425332,2227,2668.425382,2840
211,2668.425432,2187,2668.425482,2843
212,2668.425532,2231,2668.425582,2844
213,2668.425632,2224,2668.425682,2842
214,2668.425732,2226,2668.425782,2841
215,2668.425832,2228,2668.425882,2841
216,2668.425932,2227,2668.425982,2840
217,2668.426032,2228,2668.426082,2857
218,2668.426132,2228,2668.426182,2840
219,2668.426232,2230,2668.426282,2840
220,2668.426332,2226,2668.426382,2840
221,2668.426432,2233,2668.426482,2840
222,2668.426532,2228,2668.426582,2847
223,2668.426632,2226,2668.426682,2843
224,2668.426732,2225,2668.426782,2842
225,2668.426832,2226,2668.426882,2845
226,2668.426932,2236,2668.426982,2835
227,2668.427032,2216,2668.427082,2841
228,2668.427132,2226,2668.427182,2842
229,2668.427232,2225,2668.427282,2839
230,2668.427332,2227,2668.427382,2843
231,2668.427432,2224,2668.427482,2841
232,2668.427532,2227,2668.427582,2842
233,2668.427632,2226,2668.427682,2841
234,2668.427732,2226,2668.427782,2838
235,2668.427832,2226,2668.427882,2840
236,2668.427932,2225,2668.427982,2840
237,2668.428032,2226,2668.428082,2841
238,2668.428132,2227,2668.428182,2842
239,2668.428232,2227,2668.428282,2848
240,2668.428332,2224,2668.428382,2838
241,2668.428432,2227,2668.428482,2842
242,2668.428532,2235,2668.428582,2840
243,2668.428632,2225,2668.428682,2841
244,2668.428732,2226,2668.428782,2840
245,2668.428832,2227,2668.428882,2840
246,2668.428932,2225,2668.428982,2841
247,2668.429032,2224,2668.429082,2845
248,2668.429132,2232,2668.429182,2839
249,2668.429232,2226,2668.429282,2842
250,2668.429332,2229,2668.429382,2839
251,2668.429432,2227,2668.429482,2842
252,2668.429532,2225,2668.429582,2841
253,2668.429632,2228,2668.429682,2841
254,2668.429732,2227,2668.429782,2841
255,2668.429832,2227,2668.429882,2839
256,2668.429932,2232,2668.429982,2842
257,2668.430032,2228,2668.430082,2843
258,2668.430132,2228,2668.430182,2840
259,2668.430232,2225,2668.430282,2842
260,2668.430332,2226,2668.430382,2840
261,2668.430432,2232,2668.430482,2841
262,2668.430532,2223,2668.430582,2841
263,2668.430632,2227,2668.430682,2842
264,2668.430732,2224,2668.430782,2839
265,2668.430832,2228,2668.430882,2840
266,2668.430932,2225,2668.430982,2841
267,2668.431032,2227,2668.431082,2843
268,2668.431132,2235,2668.431182,2842
269,2668.431232,2228,2668.431282,2841
270,2668.431332,2224,2668.431382,2842
271,2668.431432,2233,2668.431482,2836
272,2668.431532,2228,2668.431582,2842
273,2668.431632,2226,2668.431682,2842
274,2668.431732,2208,2668.431782,2842
275,2668.431832,2225,2668.431882,2842
276,2668.431932,2220,2668.431982,2840
277,2668.432032,2228,2668.432082,2835
278,2668.432132,2226,2668.432182,2844
279,2668.432232,2228,2668.432282,2840
280,2668.432332,2209,2668.432382,2836
281,2668.432432,2230,2668.432482,2840
282,2668.432532,2224,2668.432582,2842
283,2668.432632,2225,2668.432682,2842
284,2668.432732,2223,2668.432782,2840
285,2668.432832,2224,2668.432882,2838
286,2668.432932,2222,2668.432982,2840
287,2668.433032,2228,2668.433082,2840
288,2668.433132,2227,2668.433182,2844
289,2668.433232,2228,2668.433282,2838
290,2668.433332,2228,2668.433382,2840
291,2668.433432,2228,2668.433482,2840
292,2668.433532,2226,2668.433582,2842
293,2668.433632,2229,2668.433682,2878
294,2668.433732,2227,2668.433782,2841
295,2668.433832,2225,2668.433882,2842
296,2668.433932,2233,2668.433982,2847
297,2668.434032,2224,2668.434082,2841
298,2668.434132,2227,2668.434182,2855
299,2668.434232,2228,2668.434282,2836
300,2668.434332,2227,2668.434382,2841
301,2668.434432,2227,2668.434482,2839
302,2668.434532,2228,2668.434582,2839
303,2668.434632,2238,2668.434682,2838
304,2668.434732,2227,2668.434782,2829
305,2668.434832,2228,2668.434882,2842
306,2668.434932,2237,2668.434982,2842
307,2668.435032,2225,2668.435082,2842
308,2668.435132,2226,2668.435182,2842
309,2668.435232,2226,2668.435282,2842
310,2668.435332,2227,2668.435382,2842
311,2668.435432,2234,2668.435482,2840
312,2668.435532,2228,2668.435582,2838
313,2668.435632,2228,2668.435682,2843
314,2668.435732,2227,2668.435782,2840
315,2668.435832,2228,2668.435882,2841
316,2668.435932,2226,2668.435982,2840
317,2668.436032,2224,2668.436082,2841
318,2668.436132,2228,2668.436182,2838
319,2668.436232,2224,2668.436282,2839
320,2668.436332,2226,2668.436382,2842
321,2668.436432,2229,2668.436482,2843
322,2668.436532,2222,2668.436582,2842
323,2668.436632,2227,2668.436682,2840
324,2668.436732,2227,2668.436782,2842
325,2668.436832,2228,2668.436882,2842
326,2668.436932,2234,2668.436982,2839
327,2668.437032,2232,2668.437082,2841
328,2668.437132,2229,2668.437182,2795
329,2668.437232,2228,2668.437282,2842
330,2668.437332,2226,2668.437382,2842
331,2668.437432,2224,2668.437482,2845
332,2668.437532,2224,2668.437582,2843
333,2668.437632,2225,2668.437682,2839
334,2668.437732,2226,2668.437782,2839
335,2668.437832,2228,2668.437882,2839
336,2668.437932,2233,2668.437982,2837
337,2668.438032,2233,2668.438082,2837
338,2668.438132,2227,2668.438182,2834
339,2668.438232,2227,2668.438282,2838
340,2668.438332,2226,2668.438382,2837
341,2668.438432,2221,2668.438482,2837
342,2668.438532,2233,2668.438582,2840
343,2668.438632,2224,2668.438682,2841
344,2668.438732,2228,2668.438782,2841
345,2668.438832,2226,2668.438882,2841
346,2668.438932,2229,2668.438982,2837
347,2668.439032,2222,2668.439082,2840
348,2668.439132,2228,2668.439182,2842
349,2668.439232,2226,2668.439282,2839
350,2668.439332,2226,2668.439382,2842
351,2668.439432,2227,2668.439482,2842
352,2668.439532,2225,2668.439582,2841
353,2668.439632,2219,2668.439682,2842
354,2668.439732,2224,2668.439782,2841
355,2668.439832,2229,2668.439882,2840
356,2668.439932,2224,2668.439982,2841
357,2668.440032,2226,2668.440082,2843
358,2668.440132,2228,2668.440182,2842
359,2668.440232,2222,2668.440282,2839
360,2668.440332,2227,2668.440382,2838
361,2668.440432,2226,2668.440482,2840
362,2668.440532,2224,2668.440582,2840
363,2668.440632,2198,2668.440682,2838
364,2668.440732,2224,2668.440782,2841
0,2668.454332,2227,2668.454382,2844
1,2668.454432,2234,2668.454482,2842
2,2668.454532,2232,2668.454582,2840
3,2668.454632,2229,2668.454682,2848
4,2668.454732,2226,2668.454782,2841
5,2668.454832,2218,2668.454882,2841
6,2668.454932,2228,2668.454982,2838
7,2668.455032,2227,2668.455082,2848
8,2668.455132,2226,2668.455182,2837
9,2668.455232,2226,2668.455282,2843
10,2668.455332,2233,2668.455382,2842
11,2668.455432,2231,2668.455482,2841
12,2668.455532,2226,2668.455582,2842
13,2668.455632,2226,2668.455682,2840
14,2668.455732,2227,2668.455782,2843
15,2668.455832,2225,2668.455882,2855
16,2668.455932,2227,2668.455982,2840
17,2668.456032,2232,2668.456082,2840
18,2668.456132,2223,2668.456182,2836
19,2668.456232,2227,2668.456282,2842
20,2668.456332,2233,2668.456382,2844
21,2668.456432,2226,2668.456482,2839
22,2668.456532,2223,2668.456582,2841
23,2668.456632,2224,2668.456682,2841
24,2668.456732,2224,2668.456782,2839
25,2668.456832,2227,2668.456882,2840
26,2668.456932,2229,2668.456982,2836
27,2668.457032,2234,2668.457082,2843
28,2668.457132,2230,2668.457182,2856
29,2668.457232,2224,2668.457282,2829
30,2668.457332,2228,2668.457382,2840
31,2668.457432,2230,2668.457482,2835
32,2668.457532,2226,2668.457582,2833
33,2668.457632,2222,2668.457682,2841
34,2668.457732,2228,2668.457782,2841
35,2668.457832,2228,2668.457882,2842
36,2668.457932,2226,2668.457982,2840
37,2668.458032,2228,2668.458082,2848
38,2668.458132,2229,2668.458182,2798
39,2668.458232,2225,2668.458282,2843
40,2668.458332,2228,2668.458382,2840
41,2668.458432,2231,2668.458482,2844
42,2668.458532,2221,2668.458582,2841
43,2668.458632,2227,2668.458682,2844
44,2668.458732,2227,2668.458782,2840
45,2668.458832,2228,2668.458882,2844
46,2668.458932,2227,2668.458982,2842
47,2668.459032,2229,2668.459082,2840
48,2668.459132,2229,2668.459182,2840
49,2668.459232,2228,2668.459282,2846
50,2668.459332,2227,2668.459382,2839
51,2668.459432,2228,2668.459482,2843
52,2668.459532,2225,2668.459582,2840
53,2668.459632,2226,2668.459682,2843
54,2668.459732,2238,2668.459782,2842
55,2668.459832,2227,2668.459882,2841
56,2668.459932,2219,2668.459982,2842
57,2668.460032,2227,2668.460082,2846
58,2668.460132,2227,2668.460182,2841
59,2668.460232,2228,2668.460282,2844
60,2668.460332,2234,2668.460382,2840
61,2668.460432,2228,2668.460482,2841
62,2668.460532,2225,2668.460582,2841
63,2668.460632,2227,2668.460682,2841
64,2668.460732,2225,2668.460782,2842
65,2668.460832,2228,2668.460882,2842
66,2668.460932,2232,2668.460982,2846
67,2668.461032,2225,2668.461082,2842
68,2668.461132,2226,2668.461182,2877
69,2668.461232,2219,2668.461282,2841
70,2668.461332,2226,2668.461382,2842
71,2668.461432,2229,2668.461482,2808
72,2668.461532,2227,2668.461582,2840
73,2668.461632,2227,2668.461682,2841
74,2668.461732,2227,2668.461782,2842
75,2668.461832,2226,2668.461882,2842
76,2668.461932,2231,2668.461982,2842
77,2668.462032,2225,2668.462082,2847
78,2668.462132,2228,2668.462182,2835
79,2668.462232,2226,2668.462282,2841
80,2668.462332,2234,2668.462382,2847
81,2668.462432,2226,2668.462482,2840
82,2668.462532,2227,2668.462582,2841
83,2668.462632,2229,2668.462682,2840
84,2668.462732,2226,2668.462782,2840
85,2668.462832,2227,2668.462882,2839
86,2668.462932,2227,2668.462982,2878
87,2668.463032,2220,2668.463082,2842
88,2668.463132,2224,2668.463182,2848
89,2668.463232,2225,2668.463282,2842
90,2668.463332,2232,2668.463382,2842
91,2668.463432,2227,2668.463482,2845
92,2668.463532,2227,2668.463582,2842
93,2668.463632,2228,2668.463682,2840
94,2668.463732,2228,2668.463782,2840
95,2668.463832,2229,2668.463882,2843
96,2668.463932,2233,2668.463982,2837
97,2668.464032,2227,2668.464082,2842
98,2668.464132,2225,2668.464182,2835
99,2668.464232,2227,2668.464282,2843
100,2668.464332,2227,2668.464382,2842
101,2668.464432,2227,2668.464482,2839
102,2668.464532,2226,2668.464582,2841
103,2668.464632,2227,2668.464682,2838
104,2668.464732,2225,2668.464782,2840
105,2668.464832,2227,2668.464882,2851
106,2668.464932,2225,2668.464982,2837
107,2668.465032,2227,2668.465082,2846
108,2668.465132,2227,2668.465182,2838
109,2668.465232,2224,2668.465282,2841
110,2668.465332,2225,2668.465382,2843
111,2668.465432,2232,2668.465482,2843
112,2668.465532,2228,2668.465582,2842
113,2668.465632,2225,2668.465682,2839
114,2668.465732,2226,2668.465782,2840
115,2668.465832,2233,2668.465882,2845
116,2668.465932,2227,2668.465982,2839
117,2668.466032,2226,2668.466082,2847
118,2668.466132,2229,2668.466182,2836
119,2668.466232,2227,2668.466282,2838
120,2668.466332,2228,2668.466382,2840
121,2668.466432,2225,2668.466482,2836
122,2668.466532,2232,2668.466582,2843
123,2668.466632,2227,2668.466682,2843
124,2668.466732,2225,2668.466782,2846
125,2668.466832,2227,2668.466882,2845
126,2668.466932,2229,2668.466982,2796
127,2668.467032,2230,2668.467082,2837
128,2668.467132,2226,2668.467182,2850
129,2668.467232,2221,2668.467282,2833
130,2668.467332,2232,2668.467382,2844
131,2668.467432,2232,2668.467482,2843
132,2668.467532,2232,2668.467582,2844
133,2668.467632,2216,2668.467682,2837
134,2668.467732,2230,2668.467782,2818
135,2668.467832,2226,2668.467882,2834
136,2668.467932,2232,2668.467982,2840
137,2668.468032,2225,2668.468082,2845
138,2668.468132,2226,2668.468182,2834
139,2668.468232,2222,2668.468282,2832
140,2668.468332,2233,2668.468382,2843
141,2668.468432,2236,2668.468482,2843
142,2668.468532,2224,2668.468582,2843
143,2668.468632,2223,2668.468682,2843
144,2668.468732,2222,2668.468782,2839
145,2668.468832,2224,2668.468882,2840
146,2668.468932,2232,2668.468982,2840
147,2668.469032,2223,2668.469082,2845
148,2668.469132,2226,2668.469182,2881
149,2668.469232,2227,2668.469282,2841
150,2668.469332,2227,2668.469382,2845
151,2668.469432,2235,2668.469482,2881
152,2668.469532,2227,2668.469582,2831
153,2668.469632,2225,2668.469682,2839
154,2668.469732,2225,2668.469782,2840
155,2668.469832,2228,2668.469882,2839
156,2668.469932,2225,2668.469982,2841
157,2668.470032,2226,2668.470082,2847
158,2668.470132,2227,2668.470182,2816
159,2668.470232,2224,2668.470282,2842
160,2668.470332,2227,2668.470382,2842
161,2668.470432,2230,2668.470482,2840
162,2668.470532,2220,2668.470582,2839
163,2668.470632,2229,2668.470682,2841
164,2668.470732,2228,2668.470782,2842
165,2668.470832,2229,2668.470882,2841
166,2668.470932,2228,2668.470982,2840
167,2668.471032,2229,2668.471082,2841
168,2668.471132,2226,2668.471182,2826
169,2668.471232,2224,2668.471282,2842
170,2668.471332,2235,2668.471382,2847
171,2668.471432,2225,2668.471482,2842
172,2668.471532,2225,2668.471582,2841
173,2668.471632,2225,2668.471682,2839
174,2668.471732,2227,2668.471782,2844
175,2668.471832,2228,2668.471882,2841
176,2668.471932,2227,2668.471982,2815
177,2668.472032,2227,2668.472082,2840
178,2668.472132,2226,2668.472182,2839
179,2668.472232,2227,2668.472282,2841
180,2668.472332,2226,2668.472382,2846
181,2668.472432,2232,2668.472482,2843
182,2668.472532,2225,2668.472582,2842
183,2668.472632,2226,2668.472682,2841
184,2668.472732,2233,2668.472782,2843
185,2668.472832,2222,2668.472882,2841
186,2668.472932,2225,2668.472982,2824
187,2668.473032,2214,2668.473082,2839
188,2668.473132,2226,2668.473182,2833
189,2668.473232,2226,2668.473282,2840
190,2668.473332,2223,2668.473382,2839
191,2668.473432,2207,2668.473482,2846
192,2668.473532,2230,2668.473582,2841
193,2668.473632,2227,2668.473682,2842
194,2668.473732,2227,2668.473782,2839
195,2668.473832,2224,2668.473882,2841
196,2668.473932,2225,2668.473982,2841
197,2668.474032,2226,2668.474082,2841
198,2668.474132,2226,2668.474182,2843
199,2668.474232,2226,2668.474282,2838
200,2668.474332,2226,2668.474382,2835
201,2668.474432,2230,2668.474482,2838
202,2668.474532,2226,2668.474582,2828
203,2668.474632,2226,2668.474682,2841
204,2668.474732,2228,2668.474782,2845
205,2668.474832,2227,2668.474882,2842
206,2668.474932,2225,2668.474982,2836
207,2668.475032,2226,2668.475082,2841
208,2668.475132,2226,2668.475182,2839
209,2668.475232,2224,2668.475282,2843
210,2668.475332,2227,2668.475382,2842
211,2668.475432,2227,2668.475482,2836
212,2668.475532,2229,2668.475582,2837
213,2668.475632,2230,2668.475682,2841
214,2668.475732,2228,2668.475782,2840
215,2668.475832,2235,2668.475882,2834
216,2668.475932,2225,2668.475982,2842
217,2668.476032,2230,2668.476082,2842
218,2668.476132,2224,2668.476182,2842
